distinct_id,reg_date,first_pay_time,last_month_total_pay,killer_game_num,killer_game_duration,killer_with_friend_num,friend_num,dia_amount,killer_diamond,gift_amount
132247901,2020-06-26 11:42:43,,,771,5460.703,192,7,,,
142963309,2020-11-29 16:17:02,2020-12-06 21:20:22.357,25,1270,5191.009,526,110,250,250,
138270336,2020-05-02 13:37:46,,,577,3664.430,152,44,,,
32333743,2017-08-19 17:54:00,2019-01-12 17:36:55.848,148,763,2952.109,429,16,1413,,11
147681513,2020-10-28 04:00:08,2020-11-18 23:22:55.364,136,737,6786.160,398,10,952,952,
120127498,2020-11-02 23:11:36,2021-01-16 18:05:40.649,21,555,3386.507,194,38,199,150,
140227146,2020-11-29 12:49:44,2020-12-31 19:56:57.418,6,721,4681.112,37,19,60,60,
120141299,2020-11-03 18:07:16,,,850,4858.392,187,26,,,
126312351,2020-12-14 13:25:49,2020-12-23 15:52:56.974,92,967,5961.994,118,18,924,680,
144193333,2020-11-06 07:57:54,,,1110,7597.423,354,11,,,
126741032,2020-12-15 12:18:25,2020-12-17 15:27:17.314,612,997,6224.902,316,7,4250,4110,
82165921,2018-09-20 03:53:25,2021-01-24 15:18:24.4,21,871,5404.582,712,20,210,,
143045462,2020-12-02 18:14:58,2020-12-30 17:14:09.619,16,795,4695.973,64,2,160,160,
131974049,2020-12-29 15:03:39,2021-01-18 10:49:08.097,9,653,4246.085,150,8,90,90,
146159240,2020-12-21 16:32:24,2021-01-12 09:24:24.661,12,814,5066.085,164,18,60,60,
149150869,2020-12-14 15:45:35,,,629,4068.253,90,10,,,
65070279,2019-06-29 08:52:07,,,881,5280.939,664,14,,,
122895586,2020-11-17 19:32:34,2020-12-31 23:09:15.123,8,560,3699.109,278,19,74,60,
126816378,2020-07-08 21:13:10,,,737,4808.151,131,5,,,
117748515,2020-11-16 19:54:58,,,1131,6989.177,45,9,,,
39206073,2017-08-04 23:56:00,2020-12-31 16:10:54.009,7,1380,10027.834,835,153,70,70,
112577973,2020-12-13 14:48:49,,,629,4172.354,25,16,,,
137205854,2020-11-07 20:14:51,,,769,4742.798,379,35,,,
86759238,2018-04-19 19:50:13,,,1054,3953.905,879,20,,,
146701629,2020-10-27 10:17:15,2020-11-22 21:20:06.878,212,1756,11688.276,1227,,2074,1808,
139926552,2020-10-28 13:37:28,2020-12-30 16:48:13.939,14,1088,7024.525,846,119,136,130,1
65171866,2017-09-03 08:02:00,2020-11-19 16:18:39.927,200,648,5830.456,488,5,1920,1768,
116356212,2020-12-20 00:13:53,,,665,4602.735,38,51,,,
145819712,2020-07-15 20:20:27,2021-01-01 13:48:38.139,7,894,5171.559,42,9,70,70,
129688285,2020-12-08 13:26:29,,,997,6849.984,36,4,,,
127705485,2021-01-09 19:42:05,2021-01-20 14:34:10.127,6,572,4216.448,194,12,60,60,
112774162,2020-10-30 23:03:53,,,612,3836.749,21,6,,,
111223743,2020-12-05 23:08:27,2020-12-28 01:56:45.329,18,1002,5790.725,873,10,172,85,
144395452,2021-01-02 04:18:49,2021-01-02 16:32:18.397,6,642,3847.276,463,18,60,60,
145803197,2020-12-13 21:29:56,2020-12-24 22:18:05.174,831,575,3792.794,493,33,8260,1134,2748
125694492,2021-01-10 13:49:35,,,670,4249.182,448,15,,,
132666494,2020-12-14 21:05:34,,,550,4294.740,123,9,,,
29008750,2017-12-02 18:14:00,2021-01-06 16:22:56.213,6,650,4064.600,470,23,42,42,
64565257,2017-11-28 17:07:04,2020-12-20 02:36:16.372,37,551,3568.692,175,17,357,200,
121444847,2020-10-25 23:49:53,,,609,5617.607,22,2,,,
45018442,2019-06-27 20:00:32,,,532,3571.689,331,11,,,
148570819,2020-12-02 15:39:21,2020-12-24 15:58:38.676,6,572,5000.269,120,38,70,70,
128552017,2020-10-26 16:40:58,,,515,4034.797,22,3,,,
127950732,2021-01-09 05:40:33,,,694,4098.014,95,20,,,
147841220,2020-08-13 14:12:08,,,488,3876.783,166,19,,,
144060366,2020-11-08 16:06:12,2021-01-21 11:52:56.106,40,681,3782.948,328,69,400,190,
101553409,2020-01-31 12:39:42,,,1214,10698.784,921,21,,,
128900915,2020-11-04 19:53:33,2020-12-29 09:26:03.421,196,642,5385.836,150,27,1960,1785,
103601592,2020-02-26 18:18:57,,,682,4161.270,88,18,,,
124551081,2021-01-13 13:11:55,,,688,3437.189,311,68,,,
111151612,2020-11-23 04:43:13,,,663,4509.583,28,7,,,
149126588,2021-01-13 00:47:38,,,608,3439.938,374,16,,,
33794492,2017-03-05 18:21:00,,,509,4310.080,249,8,,,
119623814,2020-11-30 08:21:09,2021-01-11 03:23:30.223,188,1098,7105.136,893,38,1853,1703,
119142487,2020-12-02 20:30:44,,,623,4177.122,30,7,,,
62243363,2017-10-01 15:31:00,2021-01-22 06:30:23.79,24,632,3566.603,235,21,224,210,
96955583,2017-07-22 09:46:00,2020-11-03 22:15:00.141,,1064,6915.787,966,28,8,,
147816644,2020-12-10 14:59:39,,,482,4167.045,119,2,,,
126931828,2020-11-16 15:24:39,,,532,4515.875,58,,,,
68500573,,,,450,4160.310,29,,,,
53516571,2017-07-03 11:39:00,2017-07-06 22:19:24.709,180,635,4026.561,129,21,1250,1258,
115653548,2020-12-11 17:33:17,2021-01-04 08:51:50.864,3,573,3536.147,267,2,30,30,
111893864,2020-12-03 20:18:00,,,635,3293.405,316,47,,,
145384763,2020-12-05 20:56:58,,,828,7145.735,280,21,,,
137419367,2021-01-11 19:19:47,,,824,3509.809,255,90,,,
114826618,2020-12-14 11:07:15,,,482,4326.347,28,4,,,
146482268,2020-12-25 02:35:03,,,626,5618.260,216,2,,,
77357037,2019-03-02 00:19:11,,,1070,6623.276,80,1,,,
129555768,2020-11-30 22:16:39,,,627,4226.759,435,13,,,
55038011,2017-11-21 11:55:49,2018-01-06 17:37:50.534,25,821,4809.449,271,13,260,70,
49320750,2018-07-15 14:14:41,2020-03-24 14:21:15.203,,1797,9894.895,359,11,2,,
111509858,2020-08-12 22:59:59,2020-12-16 20:56:50.893,12,940,5835.255,920,3,183,180,
45780279,2018-07-24 18:37:24,,,1057,7101.091,283,29,,,
12029611,2019-03-23 18:22:10,2021-01-14 18:23:01.933,6,1379,10031.061,827,81,60,60,
75669380,2018-01-08 10:50:14,,,643,5603.864,508,22,,,
137531736,2020-12-15 01:02:52,,,623,4239.338,237,7,,,
137475133,2020-11-26 20:09:24,,,773,3034.337,51,3,,,
128921090,2020-10-30 11:47:06,,,587,4727.713,136,4,,,
12173831,2020-01-24 22:11:57,,,1190,7657.604,567,6,,,
141368344,2020-12-01 23:43:31,,,932,6181.786,497,30,,,
121866471,2020-04-16 15:13:31,2020-11-27 03:39:39.801,64,529,4033.449,480,24,641,478,
94510310,2020-01-09 02:48:37,2020-02-12 04:34:58.595,2220,1324,8672.544,904,35,21300,10958,654
118512787,2020-11-26 14:16:51,,,1084,7026.129,39,1,,,
138671466,2020-11-11 23:16:32,2020-12-24 09:27:03.106,642,1510,9440.304,865,16,4550,4422,
145696902,2020-11-07 13:19:35,,,693,4043.488,20,8,,,
94849487,2018-09-19 15:33:06,,,593,3835.146,51,,,,
119960422,2020-12-19 23:23:46,,,753,3102.340,124,60,,,
80568729,,2018-05-14 18:22:36.703,,555,3710.615,10,7,,,
127327569,2021-01-04 11:49:40,2021-01-18 11:14:15.859,4,739,3126.302,525,45,40,40,
130905228,2020-12-19 05:31:45,,,546,3757.842,290,49,,,
123081129,2021-01-03 16:23:42,2021-01-12 22:00:41.413,74,671,3503.563,154,39,740,740,
126464840,2020-11-29 15:01:39,2020-12-08 16:11:45.443,74,906,5832.769,257,68,748,740,
110419791,2020-11-25 18:49:52,,,602,3619.991,161,1,,,
145587445,2020-10-21 17:07:18,2020-12-21 16:01:41.779,282,798,4089.887,152,6,2850,2818,
135932692,2020-11-02 00:26:13,,,496,3821.461,330,26,,,
140580069,2021-01-05 13:44:25,2021-01-07 02:22:06.182,260,1024,7027.209,88,63,2322,1420,12
145613081,2020-10-11 02:04:12,,,1506,9462.839,1079,48,,,
75066802,2019-02-02 21:51:05,2019-05-28 17:16:50.5,10,628,4578.068,463,6,80,70,
110377118,2020-10-22 00:57:08,2021-01-01 13:22:24.645,6,670,4149.209,62,15,50,60,
131264318,2020-11-30 15:44:16,2020-12-01 11:51:46.538,,931,5876.226,48,1,15,15,
125410089,2020-11-19 01:44:44,,,534,4782.140,149,100,,,
40536857,2017-06-30 22:00:00,,,1346,7087.121,109,3,,,
130199525,2020-06-20 19:02:20,,,684,4605.836,97,6,,,
112809148,2020-11-16 07:29:51,,,1085,6153.310,383,67,,,
11634587,2019-01-23 08:06:00,2021-01-15 21:29:50.002,43,630,2940.742,90,43,420,280,
141676756,2020-10-26 21:56:51,2020-12-04 14:25:08.629,80,909,5826.490,69,8,890,740,
121497393,2020-11-10 11:04:54,,,615,4944.847,400,38,,,
142343926,2020-12-27 10:16:18,,,792,2849.251,496,26,,,
105875618,2020-02-03 11:18:58,,,1102,4270.883,268,22,,,
112968834,2020-12-30 12:49:48,2021-01-01 14:14:07.823,66,588,2907.462,232,64,654,60,
116971358,2020-12-05 19:39:47,,,1031,4088.762,496,30,,,
123279176,2020-09-28 17:03:27,2021-01-10 12:34:25.86,10,756,4706.464,205,1,100,100,
85310920,2018-02-17 13:06:41,,,839,4989.015,574,5,,,
146777233,2020-10-29 02:09:48,,,1239,6606.353,206,6,,,
122045631,2020-11-28 17:57:54,,,840,4578.455,37,35,,,
142977065,2020-12-05 16:50:29,,,848,5642.290,4,,,,
131791064,2020-11-20 10:15:48,2021-01-04 10:50:24.64,18,799,6562.284,481,53,180,160,
129528390,2020-12-13 17:50:14,,,1338,7904.775,854,36,,,
149665248,2020-10-25 22:17:43,,,636,4181.113,49,11,,,
112590289,2020-12-25 19:30:09,,,591,3347.526,380,3,,,
148852428,2020-12-08 22:39:19,,,441,3995.623,39,16,,,
131379908,2020-11-09 12:24:27,,,618,3794.711,115,35,,,
127063580,2020-11-06 23:29:18,2020-11-08 01:13:10.435,13,598,3665.337,589,67,237,125,
114296760,2020-12-21 13:56:00,,,622,4036.439,287,21,,,
140053572,2020-11-25 14:21:36,,,609,3452.291,409,5,,,
58053962,2019-12-17 10:22:56,,,598,4944.544,475,11,,,
130344640,2020-11-04 12:15:25,,,763,5146.753,223,12,,,
53010130,2018-08-22 09:40:30,2021-01-22 21:57:54.64,1,679,3304.710,335,19,,,
135456190,2020-12-22 14:18:03,,,554,4097.900,13,1,,,
117521979,2020-11-09 12:57:12,,,719,4955.107,27,7,,,
138592073,2020-11-16 22:30:04,2020-11-25 18:44:20.924,36,933,6080.378,211,30,352,310,
142092928,2020-11-02 11:54:04,,,580,5056.954,164,86,,,
134740663,2020-12-04 19:45:16,,,802,4276.737,55,23,,,
74755244,2018-02-18 11:54:57,2020-05-13 12:53:15.299,,612,3873.215,115,5,,,
148381776,2020-11-17 21:35:17,,,908,4903.706,71,8,,,
86556772,,,,672,4724.555,119,29,,,
61420527,2017-11-30 11:12:00,,,1018,8457.264,940,37,,,
61576428,2018-11-24 20:04:03,,,503,4433.549,16,1,,,
65515041,2017-01-26 20:01:00,2021-01-12 12:40:20.294,18,913,4426.719,292,102,117,75,
57062122,2016-11-26 12:22:00,2017-08-17 12:20:32.458,78,759,2732.695,535,47,775,60,204
138322641,2021-01-11 08:18:06,2021-01-17 06:51:59.471,6,988,6732.219,61,7,42,42,
119461394,2020-10-13 19:06:07,,,872,2916.118,295,11,,,
125251738,2020-10-21 11:06:27,2021-01-01 01:01:20.851,20,804,5398.452,654,11,200,60,
110433661,2020-10-27 17:02:51,,,681,4657.118,78,8,,,
50914924,2017-02-10 21:38:00,2018-08-01 22:42:50.204,48,823,4909.293,205,35,474,,
105123729,2020-02-06 18:30:16,2020-12-24 21:09:10.167,24,717,4562.946,715,5,270,270,
116304132,2021-01-08 01:46:03,,,720,5992.537,3,1,,,
144562284,2020-11-07 22:43:01,,,567,4006.135,241,13,,,
143661927,2020-11-07 15:52:58,2020-11-27 13:54:27.414,25,641,3770.801,264,49,247,85,
78547669,2017-08-21 07:56:00,,,563,4787.414,20,2,,,
134565066,2020-12-26 14:15:27,,,1412,5144.610,675,7,,,
140616708,2020-07-16 01:14:02,,,579,3318.876,104,21,,,
129478722,2020-12-27 13:26:13,,,613,3201.732,155,74,,,
135653908,2020-06-15 13:26:49,,,647,4094.550,420,67,,,
11222445,2020-01-01 13:48:12,2020-01-01 21:29:03.23,183,793,4209.854,179,37,1794,1758,
139530799,2020-10-25 21:36:04,2020-12-31 10:22:22.398,7,713,4688.559,176,14,69,60,
130013443,2020-12-19 12:43:03,2021-01-09 19:32:04.664,25,1545,11376.411,1008,24,250,70,
133414204,2020-12-11 13:57:54,,,824,4908.650,86,13,,,
124570800,2020-11-10 03:11:59,2020-12-30 18:10:54.624,6,978,8659.698,41,7,42,42,
26542711,2017-03-30 21:05:00,2017-04-16 19:31:49.757,108,1739,10788.580,995,29,1083,60,
101024613,2020-02-29 23:26:29,,,496,3960.799,237,9,,,
125092548,2020-12-08 00:03:46,2021-01-25 05:47:37.911,6,967,3615.931,146,2,42,,
113005080,2020-05-03 14:34:32,,,735,3825.808,149,5,,,
128958640,2020-12-25 21:33:56,,,896,5740.290,9,11,,,
142420860,2020-11-05 12:42:19,,,719,3125.065,220,61,,,
137179174,2020-11-19 11:44:51,2020-12-20 00:43:09.169,,583,3699.614,208,13,,,
27127057,2017-08-06 08:01:00,2021-01-24 10:29:42.974,6,720,4919.615,371,13,42,42,
120162741,2020-11-30 03:34:35,,,509,4632.736,15,17,,,
131824603,2020-12-21 14:41:15,2021-01-24 23:25:40.666,18,599,5066.417,135,59,160,160,
128814702,2020-11-14 12:59:35,,,548,4880.650,134,3,,,
91292610,2019-08-14 12:30:29,2021-01-07 10:03:47.614,25,1298,8037.674,143,25,248,75,
110720284,2020-11-13 15:33:22,2020-11-15 12:16:00.684,813,2001,13211.509,1494,104,8132,6584,1432
138040004,2020-11-30 00:23:04,2020-12-03 05:55:20.888,26,856,6948.697,517,43,157,7,
137416025,2020-12-28 21:44:08,2021-01-04 00:04:39.881,24,544,4638.064,319,59,240,140,
124878115,2020-11-17 10:09:44,,,972,6606.259,207,13,,,
148391609,2020-12-21 19:17:55,2020-12-21 19:22:22.682,7,790,2678.967,622,48,70,70,
114124560,2020-11-27 20:28:46,,,489,4374.373,200,3,,,
72704649,2020-01-20 23:09:02,,,542,4719.747,36,7,,,
118399761,2020-11-02 20:49:26,,,793,3190.256,253,20,,,
115132708,2020-12-16 02:46:39,2020-12-16 19:32:24.65,6,791,4976.593,551,9,140,140,
113204803,2020-12-11 07:16:15,,,1117,3770.282,122,10,,,
146217957,2020-10-29 20:34:37,,,451,4010.142,26,11,,,
97519325,2018-01-13 22:24:20,2021-01-18 12:27:17.619,7,612,3231.791,54,19,70,70,
93939772,,2021-01-15 10:37:44.1,6,598,4735.224,92,10,42,42,
67175296,2018-03-14 11:43:57,,,589,4094.707,120,18,,,
60328299,2019-07-11 17:39:46,2020-12-27 13:17:25.852,1056,782,4786.239,195,18,10477,2528,
138303678,2020-11-01 02:15:32,2021-01-04 00:49:24.963,12,821,7325.643,79,18,120,120,
78590935,2017-05-28 22:59:00,,,503,4169.638,59,17,,,
60832076,2019-08-09 16:29:34,2019-08-10 08:56:55.921,42,1477,9019.614,818,52,420,240,
90487691,2019-03-28 21:58:34,2020-03-01 09:35:20.702,396,1053,5954.889,937,10,3868,700,2466
18372852,2018-02-08 20:48:29,2020-12-30 18:51:01.419,136,562,3401.442,29,10,1360,1360,
130218039,2020-10-20 13:02:41,,,708,4498.182,31,4,,,
130248504,2020-11-24 07:37:37,2021-01-24 12:53:14.014,12,799,5944.201,615,19,104,60,
132125723,2020-10-25 00:38:25,,,737,4993.247,693,,,,
128357704,2020-11-05 23:35:43,,,549,4650.798,228,21,,,
133765087,2020-11-07 13:30:29,2021-01-06 22:11:10.993,38,544,4295.323,56,19,380,145,
145230059,2020-11-18 12:14:07,,,729,4726.288,200,1,,,
132292980,2020-12-13 18:43:11,,,817,6957.767,630,16,,,
143255022,2020-11-24 15:51:04,2020-12-14 18:16:37.046,7,813,4972.038,492,85,72,70,
110066776,2020-11-22 15:57:39,,,632,4485.588,32,16,,,
110677592,2020-12-04 21:29:58,2021-01-18 11:23:28.597,130,712,2588.280,231,68,900,900,
112122383,2020-11-03 12:40:17,2021-01-04 20:12:03.614,6,880,4881.207,680,12,60,60,
118421549,2020-11-05 22:16:38,2021-01-24 14:59:27.39,7,904,4001.418,568,48,60,60,
136295068,2020-11-29 14:05:32,,,758,3432.679,61,7,,,
149994034,2020-11-29 11:27:39,2021-01-21 21:28:18.057,10,491,4375.010,142,20,70,70,
147072840,2020-12-27 18:59:43,,,588,3724.886,51,11,,,
122501435,2020-11-13 09:07:43,2020-12-06 18:41:28.934,,616,4822.980,2,,,,
79672900,,2020-11-30 04:59:08.031,,632,5504.271,578,10,,,
135989738,2020-12-07 15:30:14,,,848,5146.185,134,17,,,
125155571,2020-12-18 08:04:05,2021-01-06 20:19:33.666,12,803,5181.684,132,22,110,110,
62188116,2018-01-02 19:39:22,,,639,3900.158,10,68,,,
138234449,2020-11-02 02:50:07,,,551,4796.797,27,4,,,
124539268,2020-11-13 23:41:04,,,575,3792.093,117,11,,,
145590152,2020-11-01 12:09:20,,,772,6026.507,208,68,,,
134421399,2020-11-18 13:51:18,,,861,4709.451,246,18,,,
129151895,2020-10-27 20:37:26,2020-12-25 13:59:54.325,6,1128,6597.163,778,1,42,42,
125242273,2020-12-19 16:34:31,2020-12-23 00:02:55.17,61,931,5920.973,48,23,610,610,
118531645,2020-11-07 03:36:59,,,674,5425.440,105,14,,,
136389253,2020-12-04 21:43:20,,,1308,9299.582,328,7,,,
110143584,2020-12-15 18:01:28,2020-12-22 01:03:41.734,499,914,5985.162,334,48,5009,4191,
22873017,2019-11-16 10:12:40,2019-11-18 07:27:14.688,1,800,5751.621,197,14,10,,
143890094,2020-12-06 23:39:31,,,940,8742.294,297,3,,,
139701845,2020-12-06 08:58:07,,,1278,10790.547,866,147,,,
136129719,2020-12-19 21:30:17,2020-12-31 10:04:02.942,6,748,5676.986,135,13,60,60,
124262294,2021-01-10 04:16:59,2021-01-13 14:19:26.652,94,915,3553.418,695,28,940,60,
83545550,2018-10-05 08:08:50,,,591,3267.334,213,42,,,
78031505,2017-11-21 10:22:04,2021-01-16 22:37:46.638,6,985,7998.018,329,43,60,60,
109702502,2020-01-30 18:46:40,2020-12-18 15:49:54.635,,543,4812.093,305,53,,,
134252033,2020-10-17 00:47:28,,,800,3794.769,467,3,,,
122496504,2020-11-28 20:39:00,,,693,3108.326,255,49,,,
147913605,2020-12-04 17:10:37,,,726,5851.730,207,27,,,
109605830,2020-01-31 22:06:31,,,828,7202.721,684,12,,,
134953505,2020-12-19 11:33:05,2021-01-20 18:22:58.171,12,1251,7663.016,1005,31,120,60,
109698930,2020-02-03 15:09:27,,,575,3606.538,80,6,,,
118993854,2020-11-01 10:42:51,,,727,2854.190,197,46,,,
134344256,2021-01-10 17:20:33,,,529,3835.714,110,5,,,
112188363,2020-12-22 18:39:22,2021-01-05 00:05:22.903,1,1062,8327.517,553,14,10,10,
145417133,2020-11-23 15:53:58,,,591,4494.475,101,10,,,
116953425,2020-10-31 12:20:54,,,578,3770.422,62,1,,,
68645698,2017-02-26 03:48:00,2019-08-28 08:48:35.127,,601,4137.990,268,25,,,
125308258,2021-01-04 22:16:00,2021-01-13 22:00:53.402,24,630,2909.898,29,53,162,120,
47748555,2017-03-06 19:53:00,2017-03-16 08:17:44.333,578,938,5911.479,174,30,4712,4580,
15425092,2018-03-24 22:36:14,,,929,4092.531,25,38,,,
145382838,2020-11-08 18:31:59,,,617,3716.255,16,7,,,
16036986,2020-01-27 19:48:19,,,674,4559.862,136,45,,,
117064766,2020-12-12 16:51:36,,,832,4768.688,84,4,,,
140638476,2020-11-07 13:47:46,,,649,5660.475,429,20,,,
118434259,2021-01-02 10:10:18,,,1141,4468.342,86,57,,,
139113558,2021-01-14 20:18:49,,,743,3049.825,77,11,,,
127186155,2020-11-04 15:10:15,,,671,4365.016,76,9,,,
124844752,2020-11-06 17:56:46,,,893,3226.709,370,44,,,
122061915,2020-11-26 13:00:05,,,653,4156.837,27,5,,,
26455676,2018-04-05 22:12:40,2019-08-31 10:24:56.504,101,725,4622.244,673,12,1040,680,76
123700800,2020-11-24 20:09:08,,,658,4348.761,24,5,,,
149262653,2020-11-30 11:01:34,2020-12-17 03:17:26.475,8,1082,5152.917,507,11,80,70,
140266385,2020-10-25 14:17:28,2020-12-30 19:41:33.88,6,648,3950.300,321,,60,60,
121648939,2020-12-15 14:39:26,2021-01-18 20:05:01.124,6,597,3637.993,597,9,60,60,
125927955,2020-11-12 18:41:43,,,659,2829.400,64,47,,,
117487424,2020-11-13 13:13:35,,,538,3673.636,29,8,,,
138274780,2020-11-19 22:08:33,,,632,3283.347,40,3,,,
127423248,2020-11-15 03:24:43,,,675,3631.605,89,30,,,
115110829,2020-11-14 10:32:18,,,899,3706.787,289,101,,,
131653245,2020-12-17 12:13:13,2021-01-04 02:05:17.582,18,1275,6709.668,421,47,141,,
147185425,2021-01-14 13:56:24,,,671,4454.484,176,24,,,
128092603,2021-01-12 16:04:15,,,592,4886.685,466,10,,,
126168441,2021-01-04 10:11:48,,,707,2718.568,268,20,,,
37927145,2018-10-05 22:10:57,,,642,3416.030,378,15,,,
118509137,2020-12-10 13:49:14,,,540,4459.402,148,15,,,
41360428,2018-04-23 04:07:25,,,638,4101.791,4,,,,
120089519,2020-11-04 18:53:54,2020-12-13 00:51:31.426,18,823,3499.850,102,31,170,20,
92578119,2019-04-26 21:51:33,,,604,3452.863,573,,,,
127544032,2020-10-23 12:17:21,,,577,3902.611,75,11,,,
56602996,2017-11-28 23:04:57,,,895,3466.437,157,36,,,
123711614,2020-04-25 18:45:19,,,777,5015.084,324,29,,,
36620198,2017-11-21 17:56:34,,,489,4239.887,20,10,,,
74001203,2018-02-08 09:37:18,2019-11-01 22:55:04.141,144,1489,12445.036,918,109,1436,60,
94255333,2019-04-15 23:46:29,,,545,4663.237,337,2,,,
111565049,2020-12-22 19:24:28,2020-12-25 15:13:49.214,88,1044,9240.889,35,3,600,600,
124855691,2020-12-31 20:11:42,,,676,2959.428,94,28,,,
58700910,2019-08-24 11:56:37,,,573,3744.618,12,3,,,
145283227,2020-11-13 12:05:01,,,886,5896.162,56,3,,,
139089659,2020-11-30 11:14:35,2020-12-15 22:05:57.431,83,806,6962.337,50,10,831,570,
117138158,2020-11-05 23:18:02,2020-11-24 20:10:06.139,6,766,6592.829,299,13,60,60,
125746603,2020-11-19 16:09:23,,,969,5951.918,98,3,,,
124452351,2020-12-01 09:14:00,2020-12-03 11:24:31.775,676,1173,5835.678,750,86,6707,6416,10
138795350,2020-12-10 20:08:17,,,1302,5182.578,126,15,,,
92134897,,2017-06-23 18:09:30.65,6,621,3805.222,388,24,42,42,
73279772,,,,754,6141.427,320,5,,,
140902294,2020-11-06 21:00:17,,,939,6192.423,31,12,,,
83681015,2017-05-15 10:09:00,,,786,4624.083,133,2,,,
91962968,2017-04-23 23:51:00,2020-12-30 18:20:49.467,6,703,5505.251,530,1,42,42,
148270467,2020-11-03 19:13:08,2020-11-28 17:04:20.643,19,1474,6400.156,462,79,191,25,
124794085,2020-12-03 19:48:34,,,575,4109.798,12,10,,,
56265757,2018-09-08 08:07:26,2021-01-06 21:53:06.267,10,796,6909.853,160,50,100,100,
112666872,2020-11-29 18:35:00,,,714,4891.262,216,6,,,
111301699,2020-10-26 01:28:15,,,555,3752.351,46,1,,,
115314399,2020-10-25 11:03:21,2021-01-05 10:02:55.863,612,1462,9179.954,267,35,4284,3776,
100075939,2020-02-21 10:58:25,,,651,2951.966,204,42,,,
44495406,2018-09-16 11:18:11,,,613,4658.602,82,3,,,
110149661,2020-11-30 22:56:02,2020-12-01 23:28:18.889,277,593,3451.144,109,30,2770,2503,
122398511,2020-12-29 20:04:44,,,729,3621.383,73,14,,,
137293254,2020-11-28 16:10:11,2021-01-14 11:42:56.432,68,583,3616.669,83,27,680,680,
146980952,2020-11-04 07:01:37,,,800,2969.889,50,10,,,
124358274,2020-10-28 07:18:29,,,628,3934.499,42,10,,,
118447373,2020-11-24 23:59:40,2021-01-02 01:01:36.234,30,1374,8970.239,862,151,204,118,2
72133133,2017-11-12 00:25:56,,,829,3130.062,625,4,,,
136025576,2020-12-06 17:16:48,2020-12-18 12:33:47.992,,565,5041.519,135,6,780,780,
121654029,2020-12-06 15:57:53,,,1009,3898.027,530,15,,,
132333267,2021-01-01 18:45:16,2021-01-05 05:23:34.189,40,497,4473.845,94,2,277,237,
124570805,2020-11-10 03:12:14,,,606,5022.416,61,5,,,
115702740,2020-11-28 11:37:05,2021-01-25 18:59:58.644,6,829,3669.811,453,109,60,60,
144644655,2020-11-20 20:04:07,2020-12-30 22:44:35.147,228,767,4422.151,118,22,2280,2280,
119052042,2020-12-12 09:03:50,,,794,2721.468,52,32,,,
146399130,2020-06-29 14:21:30,,,886,5599.284,122,15,,,
84220536,2017-06-13 08:01:00,2021-01-01 01:52:17.896,10,487,4059.746,327,6,100,100,
100881224,2020-02-18 20:51:12,2021-01-13 21:40:18.005,6,531,4925.856,114,37,30,30,
130641635,2020-12-04 15:43:21,2021-01-07 21:15:16.939,6,684,3817.731,214,10,42,42,
148109390,2020-12-06 23:40:16,2021-01-16 04:25:23.288,13,866,5129.446,866,38,91,91,
149757582,2020-11-18 21:21:56,,,832,5705.601,320,28,,,
146516975,2020-11-26 23:02:20,,,642,5721.695,44,10,,,
112854434,2020-11-05 16:37:21,,,1109,7383.854,464,6,,,
136322054,2020-11-03 16:27:56,2020-12-30 16:18:42.838,24,1264,8026.604,567,12,240,85,5
133405921,2020-12-07 10:47:05,,,484,4498.939,62,30,,,
77038504,2017-08-19 10:45:00,2018-06-28 22:47:45.439,68,740,5207.312,24,,476,476,
118377021,2020-12-26 20:51:01,,,776,3760.985,377,95,,,
32242166,2017-05-18 11:15:00,2020-08-30 19:01:15.152,6,546,3590.689,64,24,163,,
18923768,2017-03-20 21:54:00,2017-06-01 11:10:54.708,,789,4705.927,32,3,29,20,
141913601,2020-11-27 14:10:32,,,578,3849.611,29,6,,,
123158876,2020-11-01 02:38:04,,,612,4212.914,57,1,,,
134820844,2020-10-23 21:24:23,,,916,3652.465,223,33,,,
73855386,2017-06-17 17:31:00,,,1291,7121.034,167,27,,,
34778949,2019-12-29 09:23:43,2021-01-22 19:55:51.61,6,622,3310.414,248,64,60,60,
146941488,2021-01-01 13:04:34,,,566,3495.754,126,38,,,
130148039,2020-12-05 01:23:18,2021-01-16 01:26:45.693,7,516,3811.743,296,12,70,70,
131215229,2020-12-21 00:29:53,,,810,5742.069,244,26,,,
134978361,2020-12-06 16:08:52,,,732,3247.450,403,35,,,
110138015,2020-06-21 16:42:23,,,630,4070.027,369,8,,,
127734926,2020-11-24 21:51:49,2020-12-11 15:38:24.979,6,704,4742.623,17,15,60,60,
112005433,2020-12-21 18:07:06,,,1653,6376.847,149,33,,,
113904068,2021-01-06 05:41:06,,,468,4193.455,3,,,,
143013540,2021-01-06 09:59:09,,,708,4879.635,44,5,,,
145281182,2020-12-03 16:11:49,,,604,4513.750,72,21,,,
118139201,2020-11-30 19:57:36,,,474,4221.267,36,15,,,
134972438,2020-10-30 00:30:19,2021-01-11 02:50:14.668,12,835,4861.653,286,70,119,60,
122942848,2020-12-06 19:05:03,,,871,2886.298,43,29,,,
111450263,2020-10-26 00:20:38,,,490,4468.424,54,10,,,
144688128,2020-11-05 19:39:38,,,669,2706.992,381,51,,,
108451224,2020-02-01 11:42:54,2020-12-31 00:24:54.706,98,757,5329.428,118,33,686,686,
